fname;mname;lname;score;experience;phone;parlor_id
Ксения;Тимуровна;Борисова;3;21;+7 (338) 045-33-45;367
Пантелеймон;Виленович;Осипов;5;2;+71980985708;927
Эмилия;Борисовна;Тетерина;3;11;+7 932 834 1201;770
Прокофий;Архипович;Меркушев;3;15;+7 (353) 063-27-41;909
Андрей;Ильич;Одинцов;5;21;+7 (853) 226-7269;967
Эрнест;Елисеевич;Брагин;5;21;+7 (315) 479-7495;770
Елисей;Вячеславович;Трофимов;1;5;+7 152 180 3727;340
Аким;Федосьевич;Коновалов;4;24;8 (316) 057-2862;154
Лукия;Мироновна;Евдокимова;5;5;+7 331 292 1468;71
Татьяна;Геннадьевна;Аксенова;2;7;8 (533) 199-1039;961
Анжелика;Аркадьевна;Галкина;3;14;84688769800;906
Оксана;Святославовна;Аксенова;2;24;+76594613827;958
Агафья;Константиновна;Баранова;4;5;+7 (135) 739-4653;260
Феврония;Кирилловна;Данилова;4;1;80953639976;474
Всеслав;Гурьевич;Федосеев;2;23;+7 780 193 2267;490
Галина;Васильевна;Молчанова;2;6;87674588769;402
Ираида;Феликсовна;Ситникова;1;21;86240511095;251
Феврония;Георгиевна;Прохорова;3;15;+7 (349) 821-74-55;705
Исай;Артемьевич;Доронин;2;12;+7 081 532 40 03;662
Любим;Бенедиктович;Нестеров;3;15;+7 (643) 236-03-33;699
Жанна;Никифоровна;Елисеева;4;22;+7 (298) 901-5857;304
Жанна;Семеновна;Боброва;5;9;8 391 600 5491;699
Ферапонт;Ильясович;Колесников;4;9;+7 (640) 842-35-04;67
Алина;Григорьевна;Лазарева;5;1;+7 988 907 6731;820
Галина;Львовна;Дорофеева;3;6;8 (208) 957-9389;344
Майя;Львовна;Дмитриева;2;5;+7 (938) 089-4337;956
Антонин;Герасимович;Шубин;5;19;8 (232) 867-5979;769
Капитон;Демидович;Коновалов;1;2;86441032610;241
Василиса;Натановна;Шарапова;3;1;8 (557) 933-6616;235
Майя;Борисовна;Уварова;5;4;88215964345;889
Марфа;Никифоровна;Орехова;4;22;+7 (754) 717-0466;999
Галина;Святославовна;Виноградова;5;3;85110443211;789
Юлия;Наумовна;Александрова;5;24;8 (539) 764-6333;669
Милица;Руслановна;Щукина;4;24;8 191 961 95 85;517
Вера;Николаевна;Калинина;4;17;8 (627) 686-4942;351
Акулина;Станиславовна;Панова;1;1;87437392951;416
Ольга;Львовна;Борисова;1;22;8 750 507 78 63;94
Семен;Димитриевич;Жуков;3;15;+7 (667) 135-44-82;117
Мир;Ефимьевич;Горшков;4;2;8 (365) 879-68-72;213
Дементий;Гаврилович;Михеев;2;22;+7 (830) 320-23-29;546
София;Леонидовна;Кабанова;5;1;87690212116;202
Нина;Львовна;Кудрявцева;1;14;8 (746) 434-87-10;402
Спиридон;Федосеевич;Кулагин;3;10;+7 558 152 52 31;326
Фока;Аверьянович;Пономарев;1;21;8 (054) 269-3783;675
Акулина;Борисовна;Соколова;1;7;+72297071571;751
Ия;Робертовна;Дьячкова;2;4;+7 (584) 075-7856;625
Ермолай;Бенедиктович;Горбачев;2;17;+75377521038;328
Лидия;Алексеевна;Мишина;4;19;+7 982 409 8735;56
Эрнест;Александрович;Иванов;3;14;+7 (615) 945-6693;959
Зоя;Евгеньевна;Яковлева;1;25;+7 927 698 28 15;194
Екатерина;Вениаминовна;Лаврентьева;4;10;+7 (161) 070-2587;456
Агафья;Антоновна;Быкова;2;8;8 (655) 811-93-65;49
Эммануил;Демьянович;Громов;5;1;+73003829615;148
Леонтий;Аксёнович;Гришин;2;10;8 196 117 0772;397
Вероника;Кузьминична;Одинцова;2;5;8 258 575 88 67;68
Архип;Елисеевич;Быков;2;8;8 (288) 594-51-38;547
Кондрат;Евстигнеевич;Лукин;4;24;8 645 055 26 54;355
Эдуард;Ефимович;Бобылев;5;10;8 (237) 442-88-85;493
Лора;Геннадьевна;Тихонова;1;9;+7 243 173 2990;717
Ипполит;Марсович;Сидоров;3;3;+7 (607) 701-3101;747
Любовь;Кирилловна;Матвеева;1;22;81191767944;379
Прасковья;Аскольдовна;Молчанова;1;18;+78210907257;569
Кондратий;Дорофеевич;Симонов;5;20;8 849 896 6769;812
Агафья;Вениаминовна;Юдина;4;25;+7 629 440 70 71;889
Милица;Олеговна;Сазонова;4;21;+7 (162) 850-08-51;575
Михей;Валерьянович;Пестов;4;19;+7 (110) 090-22-94;505
Василиса;Яковлевна;Ефимова;3;25;8 549 660 3559;527
Евлампий;Артёмович;Наумов;1;16;8 (849) 651-1805;181
Элеонора;Альбертовна;Шубина;3;12;+7 (089) 253-34-22;731
Анжелика;Ефимовна;Шубина;4;0;+7 (307) 730-3988;610
Герман;Димитриевич;Шарапов;3;7;89315361167;791
Спиридон;Эдуардович;Ильин;1;4;8 (355) 743-04-14;484
Герасим;Анатольевич;Панов;2;19;8 302 408 29 75;625
Архип;Яковлевич;Гущин;5;10;8 687 252 9786;675
Макар;Демьянович;Сазонов;1;20;8 (218) 493-9948;895
Гурий;Архипович;Мясников;3;4;8 089 340 1756;899
Савва;Давидович;Доронин;3;1;8 (485) 653-8890;674
Валерия;Аскольдовна;Назарова;2;12;+78736920829;629
Эммануил;Ильясович;Тимофеев;5;1;8 (057) 102-55-60;229
Назар;Владиславович;Фокин;3;11;8 829 697 73 47;545
Леон;Эдгарович;Комаров;4;6;+7 952 403 9289;195
Наина;Григорьевна;Кошелева;2;13;8 542 660 59 64;866
Нина;Тарасовна;Калашникова;2;13;+7 (905) 397-6834;931
Бажен;Авдеевич;Поляков;4;3;8 (397) 261-40-15;844
Майя;Натановна;Гордеева;1;24;87200794259;857
Викторин;Антипович;Гордеев;3;13;8 (678) 561-6001;135
Фёкла;Юрьевна;Тимофеева;2;6;+79762555027;165
Анжела;Богдановна;Калашникова;4;7;8 038 931 6741;755
Исай;Фадеевич;Агафонов;2;23;8 (207) 573-76-75;525
Максимильян;Васильевич;Рогов;5;13;+78087517351;228
Полина;Кузьминична;Васильева;4;12;8 (721) 352-90-85;124
Екатерина;Евгеньевна;Бирюкова;2;23;8 019 171 75 15;966
Амвросий;Димитриевич;Рожков;2;7;89148573506;164
Фрол;Иларионовичх;Кудрявцев;4;21;+79166142388;888
Алексей;Всеволодович;Исаков;3;3;8 (387) 859-4396;521
Эммануил;Исидорович;Алексеев;4;12;8 946 738 9300;460
Элеонора;Николаевна;Федорова;5;22;8 (303) 633-7828;706
Самсон;Эдгарович;Макаров;3;17;+74345381083;579
Анастасия;Павловна;Кулакова;3;23;8 (387) 583-2660;387
Евлампий;Ефимьевич;Нестеров;2;7;+7 (409) 955-8212;233
Ольга;Станиславовна;Лаврентьева;1;21;+7 583 428 83 57;455
Лариса;Святославовна;Белоусова;1;14;+7 030 623 14 39;637
Ипат;Иосипович;Бирюков;2;2;+7 (797) 212-0607;671
Каллистрат;Валерьянович;Фролов;5;16;+7 (922) 357-25-69;303
Петр;Аверьянович;Егоров;4;25;+7 (041) 212-02-08;84
Антонина;Юльевна;Абрамова;4;14;+7 024 739 5722;686
Евдоким;Еремеевич;Герасимов;4;21;8 218 803 8613;731
Василиса;Феликсовна;Кондратьева;1;14;+7 (987) 288-80-38;254
Никанор;Юлианович;Котов;4;3;+7 518 763 8336;508
Ратмир;Исидорович;Фадеев;1;18;8 598 187 1233;177
Татьяна;Валентиновна;Пахомова;4;20;8 (427) 983-81-25;552
Касьян;Гордеевич;Баранов;1;19;8 921 968 7650;370
Евлампий;Якубович;Никонов;4;5;8 (453) 367-0451;360
Севастьян;Эдгарович;Сорокин;3;16;8 (434) 126-15-51;550
Арсений;Алексеевич;Носов;4;10;+7 603 683 3758;499
Мирослав;Александрович;Егоров;1;0;8 (168) 047-84-07;32
Варвара;Даниловна;Шарова;1;4;83695637079;18
Арефий;Измаилович;Михайлов;4;22;+7 (629) 126-9516;810
Аристарх;Феодосьевич;Архипов;4;15;8 (389) 312-4133;623
Василий;Ааронович;Прохоров;1;16;8 187 188 60 07;322
Анжелика;Матвеевна;Зиновьева;4;17;8 567 569 4670;897
Вера;Егоровна;Русакова;5;20;8 (775) 745-46-17;582
Владимир;Ярославович;Ермаков;4;11;8 (636) 989-2687;870
Аркадий;Викентьевич;Жуков;1;7;82242690001;895
Ананий;Артёмович;Николаев;4;4;8 (695) 477-46-04;803
Антонина;Святославовна;Михеева;4;18;87944335652;259
Агап;Ильич;Гусев;4;21;+77690260162;739
Тамара;Кирилловна;Терентьева;4;24;8 (671) 228-03-15;154
Демид;Матвеевич;Рожков;2;23;+7 093 065 69 80;914
Эрнст;Дорофеевич;Котов;3;25;+7 (083) 146-2047;47
Исай;Гурьевич;Шилов;2;20;+7 (663) 547-3824;602
Арефий;Фадеевич;Кудрявцев;3;21;8 734 839 88 71;595
Жанна;Николаевна;Брагина;1;3;+7 153 548 4061;987
Аполлинарий;Всеволодович;Медведев;4;11;8 248 911 93 39;777
Викторин;Терентьевич;Князев;2;11;+7 570 934 7990;918
Василий;Трифонович;Матвеев;3;1;+7 005 168 26 88;428
Василиса;Руслановна;Герасимова;3;9;8 (224) 314-2578;196
Феврония;Игоревна;Савина;4;21;8 576 937 43 41;220
Раиса;Константиновна;Романова;1;23;81538113845;911
Алина;Валериевна;Шестакова;2;20;8 389 036 0185;597
Афиноген;Давидович;Лаврентьев;4;9;8 (537) 531-90-95;537
Сократ;Брониславович;Воронов;4;22;8 (284) 395-3121;643
Василиса;Аскольдовна;Суворова;3;1;+7 839 506 3886;345
Людмила;Геннадьевна;Шарова;2;18;+7 (304) 977-5098;764
Эммануил;Давыдович;Мухин;5;9;8 867 285 2738;176
Маргарита;Ефимовна;Родионова;2;15;+7 (150) 526-73-64;272
Эдуард;Абрамович;Федотов;3;0;+7 568 615 5251;294
Сергей;Всеволодович;Афанасьев;5;25;8 (029) 630-6939;459
Алевтина;Харитоновна;Доронина;1;2;+76394474378;383
Вера;Рудольфовна;Соколова;3;4;+7 (784) 295-6521;227
Филарет;Ильясович;Лыткин;1;3;+74733097947;504
Вера;Рудольфовна;Ларионова;3;4;+7 (925) 897-17-27;577
Андрей;Эдгарович;Тихонов;3;17;8 959 107 36 76;974
Савва;Данилович;Ефремов;5;17;89527133652;118
Галина;Аскольдовна;Носкова;4;4;8 235 924 47 09;634
Наркис;Вилорович;Фомичев;5;4;+7 (608) 307-6615;952
Юлия;Евгеньевна;Боброва;1;6;8 886 039 3861;783
Спартак;Исидорович;Емельянов;2;18;8 (664) 256-2868;499
Мстислав;Евстигнеевич;Евдокимов;3;13;8 (126) 123-15-30;77
София;Игоревна;Шарапова;4;13;8 (104) 316-4470;833
Анна;Руслановна;Исаева;5;14;+7 657 286 19 28;994
Александр;Феоктистович;Маслов;3;4;8 (204) 808-02-19;678
Ермил;Демидович;Гришин;1;24;85129605380;965
Евдокия;Ивановна;Никонова;1;4;8 (616) 322-09-66;324
Нонна;Вениаминовна;Захарова;1;21;+7 (681) 073-97-66;592
Жанна;Федоровна;Александрова;3;25;+7 (865) 029-22-65;388
Алевтина;Алексеевна;Рогова;5;16;+76464553666;825
Мирон;Зиновьевич;Макаров;3;5;8 628 229 72 52;522
Трифон;Филимонович;Капустин;2;15;+7 (135) 069-9366;442
Нинель;Аркадьевна;Фомина;4;2;+7 358 379 47 95;330
Эрнст;Адрианович;Николаев;5;23;8 (554) 293-41-06;575
Раиса;Григорьевна;Мамонтова;5;19;+7 (445) 126-19-09;939
Марина;Кирилловна;Аксенова;1;9;+7 (052) 588-21-93;971
Анжела;Евгеньевна;Тихонова;4;2;+7 856 355 9302;991
Фёкла;Васильевна;Дементьева;4;1;84687137363;343
Иванна;Николаевна;Гусева;1;4;8 (760) 835-0634;181
